"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1962","New York Yankees","Yankee Stadium I","AL",NA,162,96,66,0.592592592592593,NA,NA,"Y","Y",817,5644,1509,1041,240,29,199,584,842,42,29,NA,NA,0.370836286321758,0.356410847270397,"Over",0.425939050318923,0.393288479046904,"Over",0.79677533664068,0.749699326317301,"Over",0.267363571934798,0.257590611489355,"Over"
"1962","New York Mets","Polo Grounds IV","NL",NA,161,40,120,0.248447204968944,NA,NA,"N","N",617,5492,1318,973,166,40,139,616,991,59,48,NA,NA,0.352148579752367,0.356410847270397,"Under",0.360706482155863,0.393288479046904,"Under",0.71285506190823,0.749699326317301,"Under",0.239985433357611,0.257590611489355,"Under"
"1962","Philadelphia Phillies","Connie Mack Stadium","NL",NA,161,81,80,0.503105590062112,NA,NA,"N","N",705,5420,1410,1030,199,39,142,531,923,79,42,NA,NA,0.358118081180812,0.356410847270397,"Over",0.389852398523985,0.393288479046904,"Under",0.747970479704797,0.749699326317301,"Under",0.260147601476015,0.257590611489355,"Over"
"1962","Pittsburgh Pirates","Forbes Field","NL",NA,161,93,68,0.577639751552795,NA,NA,"N","N",706,5483,1468,1055,240,65,108,432,836,50,39,NA,NA,0.346525624658034,0.356410847270397,"Under",0.3943096844793,0.393288479046904,"Over",0.740835309137334,0.749699326317301,"Under",0.26773664052526,0.257590611489355,"Over"
"1962","San Francisco Giants","Candlestick Park","NL",NA,165,103,62,0.624242424242424,NA,NA,"Y","N",878,5588,1552,1081,235,32,204,523,822,73,50,NA,NA,0.371331424481031,0.356410847270397,"Over",0.440765926986399,0.393288479046904,"Over",0.81209735146743,0.749699326317301,"Over",0.277738010021475,0.257590611489355,"Over"
"1962","St. Louis Cardinals","Sportsman's Park IV","NL",NA,163,84,78,0.515337423312883,NA,NA,"N","N",774,5643,1528,1139,221,31,137,515,846,86,41,NA,NA,0.362041467304625,0.356410847270397,"Over",0.393762183235867,0.393288479046904,"Over",0.755803650540493,0.749699326317301,"Over",0.270777954988481,0.257590611489355,"Over"
"1962","Washington Senators","R.F.K. Stadium","AL",NA,162,60,101,0.37037037037037,NA,NA,"N","N",599,5484,1370,994,206,38,132,466,789,99,53,NA,NA,0.334792122538293,0.356410847270397,"Under",0.37345003646973,0.393288479046904,"Under",0.708242159008023,0.749699326317301,"Under",0.24981765134938,0.257590611489355,"Under"
"1963","Baltimore Orioles","Memorial Stadium","AL",NA,162,86,76,0.530864197530864,NA,NA,"N","N",644,5448,1359,974,207,32,146,469,940,97,34,NA,NA,0.335535976505139,0.333468070019381,"Over",0.379588839941263,0.371557600290122,"Over",0.715124816446402,0.705025670309503,"Over",0.249449339207048,0.24612268898445,"Over"
"1963","Boston Red Sox","Fenway Park II","AL",NA,161,76,85,0.472049689440994,NA,NA,"N","N",666,5575,1403,951,247,34,171,475,954,27,16,NA,NA,0.336860986547085,0.333468070019381,"Over",0.400179372197309,0.371557600290122,"Over",0.737040358744395,0.705025670309503,"Over",0.251659192825112,0.24612268898445,"Over"
"1963","Chicago White Sox","Comiskey Park","AL",NA,162,94,68,0.580246913580247,NA,NA,"N","N",683,5508,1379,1017,208,40,114,571,896,64,28,NA,NA,0.354030501089325,0.333468070019381,"Over",0.364742193173566,0.371557600290122,"Under",0.71877269426289,0.705025670309503,"Over",0.250363108206245,0.24612268898445,"Over"
"1963","Chicago Cubs","Wrigley Field","NL",NA,162,82,80,0.506172839506173,NA,NA,"N","N",570,5404,1286,910,205,44,127,439,1049,68,60,NA,NA,0.31920799407846,0.333468070019381,"Under",0.362694300518135,0.371557600290122,"Under",0.681902294596595,0.705025670309503,"Under",0.237971872686899,0.24612268898445,"Under"
"1963","Cincinnati Reds","Crosley Field","NL",NA,162,86,76,0.530864197530864,NA,NA,"N","N",648,5416,1333,942,225,44,122,474,960,92,58,NA,NA,0.33364106351551,0.333468070019381,"Over",0.371491875923191,0.371557600290122,"Under",0.7051329394387,0.705025670309503,"Over",0.246122599704579,0.24612268898445,"Under"
"1963","Cleveland Indians","Cleveland Stadium","AL",NA,162,79,83,0.487654320987654,NA,NA,"N","N",635,5496,1314,902,214,29,169,469,1102,59,36,NA,NA,0.324417758369723,0.333468070019381,"Under",0.380822416302766,0.371557600290122,"Over",0.705240174672489,0.705025670309503,"Over",0.239082969432314,0.24612268898445,"Under"
"1963","Detroit Tigers","Tiger Stadium","AL",NA,162,79,83,0.487654320987654,NA,NA,"N","N",700,5500,1388,1009,195,36,148,592,908,73,32,NA,NA,0.36,0.333468070019381,"Over",0.381636363636364,0.371557600290122,"Over",0.741636363636364,0.705025670309503,"Over",0.252363636363636,0.24612268898445,"Over"
"1963","Houston Colt .45's","Colt Stadium","NL",NA,162,66,96,0.407407407407407,NA,NA,"N","N",464,5384,1184,913,170,39,62,456,938,39,30,NA,NA,0.304606240713224,0.333468070019381,"Under",0.300520059435364,0.371557600290122,"Under",0.605126300148588,0.705025670309503,"Under",0.219910846953938,0.24612268898445,"Under"
"1963","Kansas City Athletics","Municipal Stadium I","AL",NA,162,73,89,0.450617283950617,NA,NA,"N","N",615,5495,1356,998,225,38,95,529,829,47,26,NA,NA,0.343039126478617,0.333468070019381,"Over",0.353412192902639,0.371557600290122,"Under",0.696451319381256,0.705025670309503,"Under",0.246769790718835,0.24612268898445,"Over"
"1963","Los Angeles Angels","Dodger Stadium","AL",NA,161,70,91,0.434782608695652,NA,NA,"N","N",597,5506,1378,1037,208,38,95,448,916,43,30,NA,NA,0.3316382128587,0.333468070019381,"Under",0.353614239011987,0.371557600290122,"Under",0.685252451870687,0.705025670309503,"Under",0.25027243007628,0.24612268898445,"Over"
"1963","Los Angeles Dodgers","Dodger Stadium","NL",NA,163,99,63,0.607361963190184,NA,NA,"Y","Y",640,5428,1361,1039,178,34,110,453,867,124,70,NA,NA,0.334193072955048,0.333468070019381,"Over",0.356853352984525,0.371557600290122,"Under",0.691046425939573,0.705025670309503,"Under",0.250736919675755,0.24612268898445,"Over"
"1963","Minnesota Twins","Metropolitan Stadium","AL",NA,161,91,70,0.565217391304348,NA,NA,"N","N",767,5531,1408,925,223,35,225,547,912,32,14,NA,NA,0.353462303380944,0.333468070019381,"Over",0.429578738022057,0.371557600290122,"Over",0.783041041403001,0.705025670309503,"Over",0.254565178087145,0.24612268898445,"Over"
"1963","Milwaukee Braves","County Stadium","NL",NA,163,84,78,0.515337423312883,NA,NA,"N","N",677,5518,1345,963,204,39,139,525,954,75,52,NA,NA,0.338890902500906,0.333468070019381,"Over",0.37042406669083,0.371557600290122,"Under",0.709314969191736,0.705025670309503,"Over",0.243747734686481,0.24612268898445,"Under"
"1963","New York Yankees","Yankee Stadium I","AL",NA,161,104,57,0.645962732919255,NA,NA,"Y","N",714,5506,1387,967,197,35,188,434,808,42,26,NA,NA,0.330730112604432,0.333468070019381,"Under",0.402833272793316,0.371557600290122,"Over",0.733563385397748,0.705025670309503,"Over",0.251907010533963,0.24612268898445,"Over"
"1963","New York Mets","Polo Grounds IV","NL",NA,162,51,111,0.314814814814815,NA,NA,"N","N",501,5336,1168,881,156,35,96,457,1078,41,52,NA,NA,0.304535232383808,0.333468070019381,"Under",0.315217391304348,0.371557600290122,"Under",0.619752623688156,0.705025670309503,"Under",0.218890554722639,0.24612268898445,"Under"
"1963","Philadelphia Phillies","Connie Mack Stadium","NL",NA,162,87,75,0.537037037037037,NA,NA,"N","N",642,5524,1390,982,228,54,126,403,955,56,39,NA,NA,0.324583635047067,0.333468070019381,"Under",0.380883417813179,0.371557600290122,"Over",0.705467052860246,0.705025670309503,"Over",0.25162925416365,0.24612268898445,"Over"
"1963","Pittsburgh Pirates","Forbes Field","NL",NA,162,74,88,0.45679012345679,NA,NA,"N","N",567,5536,1385,1047,181,49,108,454,940,57,41,NA,NA,0.332189306358382,0.333468070019381,"Under",0.359104046242775,0.371557600290122,"Under",0.691293352601156,0.705025670309503,"Under",0.25018063583815,0.24612268898445,"Over"
"1963","San Francisco Giants","Candlestick Park","NL",NA,162,88,74,0.54320987654321,NA,NA,"N","N",725,5579,1442,1004,206,35,197,441,889,55,49,NA,NA,0.337515683814304,0.333468070019381,"Over",0.413873454024019,0.371557600290122,"Over",0.751389137838322,0.705025670309503,"Over",0.258469259723965,0.24612268898445,"Over"
"1963","St. Louis Cardinals","Sportsman's Park IV","NL",NA,162,93,69,0.574074074074074,NA,NA,"N","N",747,5678,1540,1115,231,66,128,458,915,77,42,NA,NA,0.351884466361395,0.333468070019381,"Over",0.402782669954209,0.371557600290122,"Over",0.754667136315604,0.705025670309503,"Over",0.271222261359634,0.24612268898445,"Over"
"1963","Washington Senators","R.F.K. Stadium","AL",NA,162,56,106,0.345679012345679,NA,NA,"N","N",578,5446,1237,874,190,35,138,497,963,68,28,NA,NA,0.31839882482556,0.333468070019381,"Under",0.350899742930591,0.371557600290122,"Under",0.669298567756151,0.705025670309503,"Under",0.227139184722732,0.24612268898445,"Under"
"1964","Baltimore Orioles","Memorial Stadium","AL",NA,163,97,65,0.595092024539877,NA,NA,"N","N",679,5463,1357,946,229,20,162,537,1019,78,38,NA,NA,0.346695954603698,0.337456829990091,"Over",0.386600768808347,0.377607043973864,"Over",0.733296723412045,0.715063873963955,"Over",0.248398315943621,0.250363926662987,"Under"
"1964","Boston Red Sox","Fenway Park II","AL",NA,162,72,90,0.444444444444444,NA,NA,"N","N",688,5513,1425,957,253,29,186,504,917,18,16,NA,NA,0.349900235806276,0.337456829990091,"Over",0.416107382550336,0.377607043973864,"Over",0.766007618356612,0.715063873963955,"Over",0.258479956466534,0.250363926662987,"Over"
"1964","Chicago White Sox","Comiskey Park","AL",NA,162,98,64,0.604938271604938,NA,NA,"N","N",642,5491,1356,1026,184,40,106,562,902,75,39,NA,NA,0.349298852668002,0.337456829990091,"Over",0.352941176470588,0.377607043973864,"Under",0.70224002913859,0.715063873963955,"Under",0.246949553815334,0.250363926662987,"Under"
"1964","Chicago Cubs","Wrigley Field","NL",NA,162,76,86,0.469135802469136,NA,NA,"N","N",649,5545,1391,957,239,50,145,499,1041,70,49,NA,NA,0.340847610459874,0.337456829990091,"Over",0.390441839495041,0.377607043973864,"Over",0.731289449954914,0.715063873963955,"Over",0.250856627592426,0.250363926662987,"Over"
"1964","Cincinnati Reds","Crosley Field","NL",NA,163,92,70,0.56441717791411,NA,NA,"N","N",660,5561,1383,995,220,38,130,457,974,90,36,NA,NA,0.330875741773062,0.337456829990091,"Under",0.372055385721992,0.377607043973864,"Under",0.702931127495055,0.715063873963955,"Under",0.248696277647905,0.250363926662987,"Under"
"1964","Cleveland Indians","Cleveland Stadium","AL",NA,164,79,83,0.481707317073171,NA,NA,"N","N",689,5603,1386,992,208,22,164,500,1063,79,51,NA,NA,0.336605389969659,0.337456829990091,"Under",0.380153489202213,0.377607043973864,"Over",0.716758879171872,0.715063873963955,"Over",0.247367481706229,0.250363926662987,"Under"
"1964","Detroit Tigers","Tiger Stadium","AL",NA,163,85,77,0.521472392638037,NA,NA,"N","N",699,5513,1394,981,199,57,157,517,912,60,27,NA,NA,0.346635225829857,0.337456829990091,"Over",0.395066207146744,0.377607043973864,"Over",0.741701432976601,0.715063873963955,"Over",0.252856883729367,0.250363926662987,"Over"
"1964","Houston Colt .45's","Colt Stadium","NL",NA,162,66,96,0.407407407407407,NA,NA,"N","N",495,5303,1214,941,162,41,70,381,872,40,48,NA,NA,0.300773147275127,0.337456829990091,"Under",0.314538940222516,0.377607043973864,"Under",0.615312087497643,0.715063873963955,"Under",0.228927022440128,0.250363926662987,"Under"
"1964","Kansas City Athletics","Municipal Stadium I","AL",NA,163,57,105,0.349693251533742,NA,NA,"N","N",621,5524,1321,910,216,29,166,548,1104,34,20,NA,NA,0.338341781317886,0.337456829990091,"Over",0.378892107168718,0.377607043973864,"Over",0.717233888486604,0.715063873963955,"Over",0.23913830557567,0.250363926662987,"Under"
"1964","Los Angeles Angels","Dodger Stadium","AL",NA,162,82,80,0.506172839506173,NA,NA,"N","N",544,5362,1297,982,186,27,102,472,920,49,39,NA,NA,0.329914211115255,0.337456829990091,"Under",0.343715031704588,0.377607043973864,"Under",0.673629242819843,0.715063873963955,"Under",0.241887355464379,0.250363926662987,"Under"
"1964","Los Angeles Dodgers","Dodger Stadium","NL",NA,164,80,82,0.48780487804878,NA,NA,"N","N",614,5499,1375,1077,180,39,79,438,893,141,60,NA,NA,0.329696308419713,0.337456829990091,"Under",0.340061829423532,0.377607043973864,"Under",0.669758137843244,0.715063873963955,"Under",0.25004546281142,0.250363926662987,"Under"
"1964","Minnesota Twins","Metropolitan Stadium","AL",NA,163,79,83,0.484662576687117,NA,NA,"N","N",737,5610,1413,919,227,46,221,553,1019,46,22,NA,NA,0.350445632798574,0.337456829990091,"Over",0.426916221033868,0.377607043973864,"Over",0.777361853832442,0.715063873963955,"Over",0.251871657754011,0.250363926662987,"Over"
"1964","Milwaukee Braves","County Stadium","NL",NA,162,88,74,0.54320987654321,NA,NA,"N","N",803,5591,1522,1057,274,32,159,486,825,53,41,NA,NA,0.359148631729565,0.337456829990091,"Over",0.417993203362547,0.377607043973864,"Over",0.777141835092112,0.715063873963955,"Over",0.272223215882669,0.250363926662987,"Over"
"1964","New York Yankees","Yankee Stadium I","AL",NA,164,99,63,0.603658536585366,NA,NA,"Y","N",730,5705,1442,1037,208,35,162,520,976,54,18,NA,NA,0.343908851884312,0.337456829990091,"Over",0.386678352322524,0.377607043973864,"Over",0.730587204206836,0.715063873963955,"Over",0.252760736196319,0.250363926662987,"Over"
"1964","New York Mets","Shea Stadium","NL",NA,163,53,109,0.325153374233129,NA,NA,"N","N",569,5566,1372,1043,195,31,103,353,932,36,31,NA,NA,0.309917355371901,0.337456829990091,"Under",0.348185411426518,0.377607043973864,"Under",0.658102766798419,0.715063873963955,"Under",0.246496586417535,0.250363926662987,"Under"
"1964","Philadelphia Phillies","Connie Mack Stadium","NL",NA,162,92,70,0.567901234567901,NA,NA,"N","N",693,5493,1415,993,241,51,130,440,924,30,35,NA,NA,0.337702530493355,0.337456829990091,"Over",0.391043145821955,0.377607043973864,"Over",0.72874567631531,0.715063873963955,"Over",0.257600582559621,0.250363926662987,"Over"
"1964","Pittsburgh Pirates","Forbes Field","NL",NA,162,80,82,0.493827160493827,NA,NA,"N","N",663,5566,1469,1069,225,54,121,408,970,39,33,NA,NA,0.337226015091628,0.337456829990091,"Under",0.38896873877111,0.377607043973864,"Over",0.726194753862738,0.715063873963955,"Over",0.263923823212361,0.250363926662987,"Over"
"1964","San Francisco Giants","Candlestick Park","NL",NA,162,90,72,0.555555555555556,NA,NA,"N","N",656,5535,1360,972,185,38,165,505,900,64,35,NA,NA,0.336946702800361,0.337456829990091,"Under",0.382294489611563,0.377607043973864,"Over",0.719241192411924,0.715063873963955,"Over",0.245709123757904,0.250363926662987,"Under"
"1964","St. Louis Cardinals","Sportsman's Park IV","NL",NA,162,93,69,0.574074074074074,NA,NA,"Y","Y",715,5625,1531,1129,240,53,109,427,925,73,51,NA,NA,0.348088888888889,0.337456829990091,"Over",0.391822222222222,0.377607043973864,"Over",0.739911111111111,0.715063873963955,"Over",0.272177777777778,0.250363926662987,"Over"
"1964","Washington Senators","R.F.K. Stadium","AL",NA,162,62,100,0.382716049382716,NA,NA,"N","N",578,5396,1246,894,199,28,125,514,1124,47,30,NA,NA,0.326167531504818,0.337456829990091,"Under",0.347664936990363,0.377607043973864,"Under",0.673832468495182,0.715063873963955,"Under",0.230911786508525,0.250363926662987,"Under"
"1965","Baltimore Orioles","Memorial Stadium","AL",NA,162,94,68,0.580246913580247,NA,NA,"N","N",641,5450,1299,909,227,38,125,529,907,67,31,NA,NA,0.335412844036697,0.336966458540258,"Under",0.362752293577982,0.37143678927255,"Under",0.698165137614679,0.708403247812808,"Under",0.238348623853211,0.245460014155856,"Under"
"1965","Boston Red Sox","Fenway Park II","AL",NA,162,62,100,0.382716049382716,NA,NA,"N","N",669,5487,1378,929,244,40,165,607,964,47,24,NA,NA,0.361764169856023,0.336966458540258,"Over",0.400400947694551,0.37143678927255,"Over",0.762165117550574,0.708403247812808,"Over",0.251139055950428,0.245460014155856,"Over"
"1965","California Angels","Dodger Stadium","AL",NA,162,75,87,0.462962962962963,NA,NA,"N","N",527,5354,1279,951,200,36,92,443,973,107,59,NA,NA,0.321628688830781,0.336966458540258,"Under",0.341240194247292,0.37143678927255,"Under",0.662868883078072,0.708403247812808,"Under",0.23888681359731,0.245460014155856,"Under"
"1965","Chicago White Sox","Comiskey Park","AL",NA,162,95,67,0.58641975308642,NA,NA,"N","N",647,5509,1354,991,200,38,125,533,916,50,33,NA,NA,0.342530404792158,0.336966458540258,"Over",0.363949900163369,0.37143678927255,"Under",0.706480304955527,0.708403247812808,"Under",0.245779633327283,0.245460014155856,"Over"
"1965","Chicago Cubs","Wrigley Field","NL",NA,164,72,90,0.439024390243902,NA,NA,"N","N",635,5540,1316,947,202,33,134,532,948,65,47,NA,NA,0.333574007220217,0.336966458540258,"Under",0.358483754512635,0.37143678927255,"Under",0.692057761732852,0.708403247812808,"Under",0.237545126353791,0.245460014155856,"Under"
"1965","Cincinnati Reds","Crosley Field","NL",NA,162,89,73,0.549382716049383,NA,NA,"N","N",825,5658,1544,1032,268,61,183,538,1003,82,40,NA,NA,0.36797454931071,0.336966458540258,"Over",0.438847649346059,0.37143678927255,"Over",0.806822198656769,0.708403247812808,"Over",0.272887946270767,0.245460014155856,"Over"
"1965","Cleveland Indians","Cleveland Stadium","AL",NA,162,87,75,0.537037037037037,NA,NA,"N","N",663,5469,1367,992,198,21,156,506,857,109,46,NA,NA,0.342475772536113,0.336966458540258,"Over",0.379411226915341,0.37143678927255,"Over",0.721886999451454,0.708403247812808,"Over",0.249954287803986,0.245460014155856,"Over"
"1965","Detroit Tigers","Tiger Stadium","AL",NA,162,89,73,0.549382716049383,NA,NA,"N","N",680,5368,1278,899,190,27,162,554,952,57,41,NA,NA,0.341281669150522,0.336966458540258,"Over",0.374068554396423,0.37143678927255,"Over",0.715350223546945,0.708403247812808,"Over",0.238077496274218,0.245460014155856,"Under"
"1965","Houston Astros","Astrodome","NL",NA,162,65,97,0.401234567901235,NA,NA,"N","N",569,5483,1299,972,188,42,97,502,877,90,37,NA,NA,0.328469815794273,0.336966458540258,"Under",0.339595112164873,0.37143678927255,"Under",0.668064927959146,0.708403247812808,"Under",0.236914098121466,0.245460014155856,"Under"
"1965","Kansas City Athletics","Municipal Stadium I","AL",NA,162,59,103,0.364197530864198,NA,NA,"N","N",585,5393,1294,939,186,59,110,521,1020,110,51,NA,NA,0.336547376228444,0.336966458540258,"Under",0.357500463563879,0.37143678927255,"Under",0.694047839792323,0.708403247812808,"Under",0.239940663823475,0.245460014155856,"Under"
"1965","Los Angeles Dodgers","Dodger Stadium","NL",NA,162,97,65,0.598765432098765,NA,NA,"Y","Y",608,5425,1329,1026,193,32,78,492,891,172,77,NA,NA,0.335668202764977,0.336966458540258,"Under",0.335483870967742,0.37143678927255,"Under",0.671152073732719,0.708403247812808,"Under",0.244976958525346,0.245460014155856,"Under"
"1965","Minnesota Twins","Metropolitan Stadium","AL",NA,162,102,60,0.62962962962963,NA,NA,"Y","N",774,5488,1396,947,257,42,150,554,969,92,33,NA,NA,0.355320699708455,0.336966458540258,"Over",0.39850583090379,0.37143678927255,"Over",0.753826530612245,0.708403247812808,"Over",0.254373177842566,0.245460014155856,"Over"
